,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
20150316,0.83,1.06,0.85,0.04,0.61,1.4,0.6,1.97,-0.46,1.82,0.35,-0.39,0.67,1.37,1.43,1.33,-0.13,0.99,1.2,1.56,1.04,1.11,1.38,1.31,1.69,1.5,1.32,1.03,1.14,1.41
20150317,-0.34,-1.4,-0.57,0.47,0.31,-0.62,0.45,-0.16,-1.05,0,-0.4,0.15,-0.95,-0.28,-0.46,0.13,-0.77,0.92,-0.57,0,-0.5,0.07,0.21,-0.53,0.46,-0.15,-0.42,-0.29,-0.16,-0.38
20150318,0.82,0.68,0.29,1.16,0.81,0.94,1.22,1.04,1.21,1.43,1.34,3.04,1.7,1.73,1.15,0.85,2.45,3.35,3.14,2.68,1.13,1.44,1.02,1.47,0.29,0.93,0.35,0.85,0.33,0.99
20150319,-0.82,-0.64,0.02,1.42,-0.13,-0.37,0.54,0.85,-1.35,-0.14,-0.47,-3.1,-1.08,-0.52,-0.75,-0.86,-2.08,-0.34,-1.88,-1.01,-0.59,0.06,-0.24,-0.67,0.32,-0.53,-0.15,0.36,-0.79,-0.82
20150320,1.08,1.3,0.54,0.26,0.88,1.56,1.89,0.52,0.72,0.14,1.46,1.57,0.83,0.9,0.73,0.41,2.42,1.88,1.25,1.04,0.85,0.74,0.33,0.9,0.26,1.07,1.11,0.52,1.04,0.44
20150323,0.01,0.19,0.72,0.18,0.01,0.13,0.28,-0.46,-0.23,0.16,-0.2,1.35,-0.34,-0.12,0.08,-0.55,1.97,2.11,-0.31,0.15,-0.13,0.01,0.01,-0.18,-2.19,-0.24,-0.08,0.57,-0.43,0.09
20150324,-0.58,-0.05,-1.21,-0.05,-0.18,-0.8,-0.45,-0.78,-0.3,-0.02,0.54,-0.04,-0.28,0.11,-0.33,-0.2,-0.38,-0.46,-0.65,-1.08,-1.06,0.09,-0.74,-0.24,-0.53,-0.4,-0.05,0.17,-0.69,-0.65
20150325,1.86,-0.93,-1.43,-1.66,-2.17,-0.91,-1.57,-2.27,-1.15,-0.83,-1.41,-1.48,-1.29,-1.28,-1.8,-1.78,-1.01,1.23,1.34,-0.81,-1.73,-2.35,-2.76,-1.74,-2.18,-1.24,-1.57,-1.95,-1.61,-1
20150326,-0.34,0.4,-0.6,-0.58,-0.41,-0.7,-0.15,-0.24,0.03,-0.45,-0.1,-0.11,-0.3,-0.05,-0.47,0.01,0.06,-5.88,-0.02,-0.69,-0.29,0,-0.03,-0.11,-0.97,-0.09,-0.64,-0.21,-0.06,-0.29
20150327,1,0.41,0.92,0.13,0.89,0.26,0.8,0.93,0.64,0.8,0.72,-0.32,0.51,0.15,0.01,0.63,-2.02,-3.12,-1.03,0.5,0.02,0.02,0.65,0.28,0.67,0.59,0.61,0.17,-0.06,0.41
20150330,1.29,0.9,-0.05,1.11,0.79,0.75,0.88,0.98,1.43,0.66,1.75,2.15,1.27,0.97,1.5,1.79,2.28,3.59,2.13,1.46,0.89,0.78,1.63,1.61,1.02,1.28,1.28,0.66,1.35,1.28
20150331,-0.7,-0.8,-1.43,-0.4,0.32,-0.5,-0.16,-1.46,-0.86,0.02,0.01,-0.58,-0.73,-0.16,-0.24,-1.24,-1.56,-1.43,-0.93,-0.07,-0.73,-0.69,-0.89,-0.3,-0.89,-0.63,-0.42,-0.75,-0.56,-0.9
20150401,0.87,-0.53,0.97,-0.33,-0.35,0,-0.51,-1.13,-0.43,0.61,-0.56,-0.85,-0.3,-0.91,-1.13,-0.78,0.45,-0.55,0.41,-0.03,0.35,-0.46,-0.53,-0.86,-1.22,-0.96,-0.86,-0.84,-0.1,-0.53
20150402,0.16,0.93,2.05,1.28,0.53,0.26,0.44,0.15,0.17,0.24,1.08,1.67,0.35,-0.18,0.3,0.46,-0.02,3.57,0.17,0.39,1.23,-0.12,0.21,0.16,-0.77,0.52,0.75,0.36,0.51,0.26
20150406,0.81,0.88,0.85,1.29,-0.63,0.82,0.59,0.06,0.92,-0.55,0.59,0.55,1.34,1.27,1.06,0.99,1.07,-0.07,2.15,1.1,0.39,0.92,0.93,0.85,-0.67,0.51,0.54,0.25,-0.06,0.53
20150407,-0.21,-0.08,-0.35,-0.95,-0.47,-0.68,0.17,0.41,-0.15,-0.89,-1.34,-0.04,-0.61,-0.78,-0.9,0.08,-0.99,3.01,0.31,-0.86,-0.36,-0.01,-0.37,-0.42,0.44,-0.44,-0.73,-0.7,-0.2,-0.48
20150408,0.05,0,-0.38,1.62,0.44,0.46,0.98,1.17,0.21,1.01,0.51,0.49,-0.18,0.38,0.79,0.54,-0.21,-1.98,-1.32,-0.34,0.49,0.53,0.15,0.71,0.9,0.35,0.85,1.21,0.5,0.02
20150409,0.3,0.38,0.7,1.95,-0.34,0.12,0.08,0.67,0.62,0.62,-0.24,-0.22,0.49,-0.02,0.23,-0.02,-0.34,-0.9,1.49,-0.2,0.29,0.03,0.69,0.08,0.42,0.08,0.08,0.11,0.31,1.05
20150410,0.02,0.08,0.74,0.4,0.34,0.19,-0.37,0.94,0.07,0.03,0.25,0.05,0.38,0.27,0.2,0.49,-0.49,0.03,0.47,0.73,0.26,0.31,0.65,0.19,0.58,0.37,0.11,0.92,0.07,3.31
20150413,-0.44,-0.87,-0.92,-0.4,0.31,-0.18,-0.58,-0.39,-0.39,-0.81,-0.1,-0.32,-0.49,0.84,-0.66,-0.67,-0.03,-1.11,-0.85,-0.92,-0.61,-0.32,-0.36,-0.54,-0.93,-0.61,-0.44,-0.12,0.33,-1.19
20150414,-0.07,0.57,1.01,-1.21,0.01,0.5,-0.23,0.07,0.28,-0.08,0.74,1.11,0.72,0.04,0.1,-0.02,1.66,0.05,2.08,0.63,0.02,-0.31,-0.39,-0.19,-0.32,0.35,-0.19,-0.55,0.04,-0.15
20150415,0.01,0.09,-0.67,1.02,-0.16,0,0.07,0.58,0.69,-0.38,1.46,1.39,1.9,1.38,0.91,-0.29,3.95,7.11,2.35,0.58,0.59,0.72,1.03,-0.02,0.03,0.35,-0.51,-0.49,0.43,-0.25
20150416,-0.02,-0.12,4.39,2.59,-0.32,-0.16,0.27,-0.2,-0.34,-1.4,-1.35,-1.43,-0.73,-0.21,-0.17,-0.3,-0.12,0.99,-0.32,-0.49,-0.06,-0.16,-0.23,-0.27,0.18,-0.27,-0.34,-0.19,0.24,-0.41
20150417,-0.93,-0.69,0.04,-0.44,-2.1,-1.2,-1.34,-0.87,-0.4,-0.26,-1.4,-1.28,-1.53,-1.25,-0.82,-1.8,-0.63,-0.6,-1.2,-0.3,-1.45,-1.68,-1.32,-1.33,-0.39,-0.78,-1.76,-0.86,-1.58,-0.72
20150420,0.52,0.57,0.55,1.67,1.13,0.31,1.12,0.62,0.76,0.35,0.37,1.46,1.05,0.56,0.94,1.53,0.02,-2.86,0.6,1.21,0.93,1.66,1.51,1.06,2.04,0.71,0.99,1.08,0.5,0.27
20150421,-0.23,0.28,-0.8,-0.81,0.1,0.05,-0.25,0.75,-0.81,0.78,0.5,0.16,-0.75,-0.21,0.31,0.19,-1.41,-2.57,-1.11,-0.96,0.07,0.09,-0.11,-0.11,0.47,0.36,0.33,0.01,-0.33,-0.77
20150422,0.41,0.13,-0.11,0.71,-0.36,0.07,-0.29,0.22,0.27,0.93,-0.34,0.06,0.58,0.08,0.67,-0.43,0.14,1.35,0.5,0.41,0.3,0.69,0.72,0.34,0.61,0.39,0.03,0.67,0.84,0.67
20150423,-0.38,-1.25,0.27,-0.29,0.41,-0.85,1.13,0.53,0.19,-0.5,-0.92,1.4,0.66,0.27,-1.19,-0.18,0.54,0.37,0.58,0.64,1.32,0.7,-0.03,-0.77,-0.2,0.22,0.53,0.85,0.1,0.02
20150424,0.07,-0.45,-0.78,0.39,-0.4,0.14,0.02,-0.49,0.19,-2.92,0.51,0.01,-0.77,-0.7,-0.27,-0.93,2.62,-0.91,-0.54,0.67,0.36,1.49,-0.32,0.05,0.13,-0.17,1.65,1.99,-0.26,-0.18
20150427,-0.29,-0.54,-0.97,-0.91,-1.23,-0.31,-0.34,-2.15,0.7,-0.81,-0.26,0.28,0.24,0.74,1.07,-0.28,1.85,-1.46,-0.15,-1.13,-0.3,-0.19,0.59,-0.67,-0.92,-0.71,-1.12,-1.52,-0.54,-0.48
20150428,-0.22,0.17,0.78,0.58,1.22,-0.62,-1.22,0.01,0.21,-0.61,-0.19,1.42,-0.05,0.14,0.17,0.17,2.55,-1.88,0.79,0.68,0.68,0.31,-0.1,0.2,0.36,0.24,-0.43,0.03,0.76,0.86
20150429,-0.21,-0.32,-1.67,-3.03,-1.39,-0.5,-0.28,-0.48,-0.24,-1.51,-0.59,-1.21,0.51,0.29,0.06,-0.21,0.2,5.33,0.86,-0.21,-0.03,-0.21,-0.96,-0.85,-1.3,-0.76,-1.47,-0.09,0.06,-0.46
20150430,-0.33,0.33,0.24,-0.83,-0.77,-1.07,-1.08,-1.82,-1.37,0.09,-1.69,-1.42,-0.49,-0.56,-1.49,-1.38,1.33,4.05,-0.42,-1.26,-0.89,-1.57,-1.73,-0.26,-1.01,-1.14,-0.82,-1.5,-0.85,-0.67
20150501,1.25,0.63,0.56,0.53,1.2,1.15,0.71,1.43,1.39,1.6,0.99,1.53,0.74,1.15,0.3,1.51,1.54,0.73,0.42,0.47,0.59,0.52,2.08,1.2,2,0.97,1.22,1.9,0.66,1.02
20150504,-0.04,0.33,-0.06,0.4,0.45,0.17,-0.02,0.61,-0.16,0.76,-0.03,0.16,0.02,0.19,0.34,0.25,-0.94,1.18,-0.23,0.47,0.32,0.11,0.1,0.29,-0.27,0.19,0.38,-0.57,0.88,0.81
20150505,-0.51,-0.65,-0.69,-0.76,-1.55,-0.4,-0.32,-1.3,-1.25,-1.53,-0.58,-0.8,-0.63,-1.34,-1,-1.08,-0.3,-2.02,-1.26,-2.13,-1.31,-1.28,-1.81,-1.49,-2.03,-1.15,-1.26,-1.09,-0.63,-1.13
20150506,-0.29,-0.01,1.21,-1.06,-1.25,0.23,-0.4,-0.12,0.09,-0.44,-0.05,-0.85,0,0.11,-0.31,-0.17,-0.12,1.01,-0.31,-0.58,-0.98,-0.78,-0.44,0.04,0.27,-0.15,0.04,-0.17,-0.31,-0.47
20150507,0.42,-0.17,0.64,0.3,0.19,0.17,0.52,0.53,0.4,1.46,0.56,0.21,-0.55,-0.06,0.71,0.27,-0.3,-2.34,-1.13,0.21,-0.29,0.66,0.53,0.21,1.45,0.36,0.81,0.77,0.5,0.85
20150508,0.67,1.38,1.51,1.19,0.95,0.82,0.9,1.64,1.59,1.82,0.89,0.97,0.89,0.8,0.99,1.9,1.08,2.91,1.57,0.97,0.45,1.15,1.38,1.1,0.76,1.18,1.06,1.03,1.27,1.46
20150511,-0.07,0.03,-1.38,-0.1,1.19,-0.67,0.15,-0.01,-0.39,-0.09,-0.27,0.3,0.17,0.41,0.08,-0.07,-0.24,-2.46,-1.87,-0.8,-0.81,-0.42,-0.29,-0.08,-0.03,-0.2,-0.29,-0.53,0,-1.13
20150512,-0.45,-0.35,-0.07,-0.44,-0.99,-0.32,-0.56,-0.52,-1.2,-1.64,-0.7,-0.85,0.29,0.67,-0.31,-0.27,-0.2,0.63,0.51,-0.07,0.05,-0.48,-0.56,-0.38,-0.97,-0.02,-0.03,0.07,-0.26,-0.25
20150513,0.37,0.19,0.15,-0.42,-0.47,-0.23,-0.7,-0.15,-0.9,-0.74,0.7,0.7,0.78,0.92,0.05,0.27,0.59,-3.63,-0.52,-0.51,-0.17,0.44,0.49,0.64,-1.3,0.09,-0.64,-0.49,0.27,0.05
20150514,1.52,1.64,2.61,0.36,1.4,1.17,0.86,1.33,1.1,1.54,1.15,0.92,0.81,0.93,0.08,1.34,1.01,0.77,-0.04,1.01,0.64,1.66,1.46,1.23,0.69,1.43,0.23,0.96,0.82,0.96
20150515,0.04,0.33,0.14,0.66,0.38,0.33,0.73,0.22,0.58,0.22,-0.2,-0.67,-0.42,-0.24,0.74,-0.18,-0.02,0.68,0.39,1.12,0.58,-0.5,0.02,-0.01,0.65,-0.07,0.67,0.62,-0.61,-0.31
20150518,-0.39,0.02,-1.13,0.2,0.59,-0.02,0.39,0.76,-0.16,1.55,0.67,-0.37,0.2,0.17,0.41,0.22,-1.46,-2.96,-0.02,0.31,0.4,0.25,0.78,0.3,0.57,0.7,0.56,0.29,0.82,0.32
20150519,-0.14,0.02,-0.38,-0.33,0.65,0.25,-0.35,0.34,0.08,1.15,0.22,-2.07,-0.72,-0.29,-0.39,0.19,-2.09,-2.22,-1.35,-0.04,-0.08,-0.1,-0.22,0.07,-0.68,-0.09,-1.04,1.07,0.68,0.29
20150520,0.22,-0.19,-0.19,1.1,0.65,-0.31,0,0.28,-0.04,0.11,0.29,0.16,0.22,0.31,-0.1,-0.2,0.51,0.32,0.28,0.1,0.65,0.06,0.03,-0.09,-2.59,0.02,-0.57,-0.31,-0.29,0.13
20150521,0.01,-0.46,-0.31,0.59,-0.28,0.05,-0.06,-0.04,0.45,0.35,0.45,-0.7,0.98,1.19,0.86,0.44,-0.53,1.51,1.01,-0.02,0.49,0.19,0.47,0.18,0.43,-0.06,0.86,-0.39,-0.19,-0.08
20150522,-0.21,-0.84,-0.94,-0.27,-0.3,-0.38,-0.04,-0.23,-0.22,-0.63,-0.91,0.3,-0.12,0.15,-0.25,-0.84,-0.75,-1.09,-0.49,-0.22,-0.17,-0.38,0.35,-0.36,-0.58,-0.27,-0.28,-0.4,-0.1,-0.32
20150526,-0.73,-0.51,-0.15,-1.61,-0.81,-1.29,-1.56,-0.86,-0.85,-0.84,-1.09,-1.88,-1.17,-1.25,-0.6,-1.3,-2.36,-5.42,-1.68,-0.86,0.13,-1.17,-1.52,-0.95,-1.6,-1.05,-0.96,-0.71,-0.95,-0.79
20150527,0.57,0.47,1.02,1.04,1.15,0.34,-0.38,1.19,0.68,0.66,0.74,0.92,0.75,0.42,0.66,0.61,0.7,-0.63,-0.17,0.41,0.89,1.25,1.85,0.78,1.15,0.76,0.87,0.58,0.98,0.53
20150528,-0.08,0.84,-0.19,0.01,-0.25,-0.1,0.65,0.04,0.38,-0.15,-0.07,-0.75,-0.72,-0.07,0.01,-0.26,-0.02,-3.18,-0.24,-0.02,-0.43,-0.23,0.01,0,-0.93,-0.34,-0.29,-0.21,0.02,0.13
20150529,-0.2,-0.7,-0.98,-0.61,-0.83,-0.96,-0.7,-0.32,-0.3,-0.74,-0.91,-0.72,-1.06,-1.22,-1.1,-0.84,-1.45,-2.03,0.06,-0.21,-0.32,-0.97,-0.62,-1.3,-0.48,-0.65,-0.75,-0.77,-0.48,-1.1
20150601,-0.31,-0.07,-0.1,-0.8,0.6,0.48,0.22,0.28,0.19,0.84,0.42,0.24,0.06,0.21,0.65,0.13,-0.61,-1.39,-0.26,0.04,-0.05,0.53,0.06,0.2,1.33,0.3,0.22,0.21,0.06,0.22
20150602,-0.24,0.25,-0.65,0.52,0.08,-0.19,0.71,-0.42,0.22,-0.09,0.41,2.4,0.8,0.26,-0.15,0.52,2.38,3.44,0.66,-1.11,-0.13,0.07,-0.4,-0.27,-0.29,-0.18,0.12,-0.16,0.23,-0.07
20150603,-0.1,0.22,-0.69,1.11,0.71,0.19,1.09,0.23,0.61,0.43,0.66,0.76,0.2,0.34,0.08,0.77,-1.44,-1.96,-0.67,-1.29,0.6,0.61,0.17,0.56,0.67,0.35,0.83,0.77,1.02,0.35
20150604,-1.06,-0.88,-0.75,1.41,-1.22,-0.7,-0.52,-0.71,-1.23,-0.34,-1.46,-1.2,-1.05,-1.69,-1.26,-1.61,-0.61,-1.84,-1.24,-0.65,-0.64,-0.92,-0.94,-1,-0.69,-0.96,-0.79,-0.5,-0.94,-1.04
20150605,-0.69,-1.24,-2.86,0.45,0.1,-0.52,0.71,0.17,-0.44,0.44,0.53,-0.28,0.41,0.5,-0.66,0,-0.21,-0.62,0.86,-0.93,-0.55,0.14,-0.15,-0.26,0.54,0.37,-0.77,0.28,0.91,-0.13
20150608,-0.04,-0.03,0.27,-2.43,-0.55,0,-0.68,-0.43,-0.46,-0.51,-1,-1.21,-0.58,-0.42,0.4,-0.48,-0.68,0.05,-0.45,-0.46,-0.46,-1.2,-1.01,-0.41,-2.14,-0.81,-0.64,-0.78,-0.57,-0.44
20150609,0.05,0.11,0.76,0.72,-0.85,0.9,0.31,-0.12,0.04,0,-0.14,-0.29,0.08,0.02,0.14,-0.23,-0.21,1.55,-0.03,-0.18,-0.32,-0.17,-0.19,0.1,-0.38,-0.13,-0.05,-0.08,0.42,0.12
20150610,0.61,0.76,1.62,1.28,0.77,1.08,0.86,1.1,1.13,1.96,1.52,0.92,1.53,0.92,0.79,1.24,1.22,-1.46,1.38,0.4,0.55,1.61,1.27,1.39,0.62,0.87,1.08,0.88,1.64,0.87
20150611,0.15,0.3,-0.49,1,-0.11,-0.15,-0.1,0.63,0.29,-0.63,0.19,-0.2,-0.13,0.31,0.41,0.74,-0.99,-4.63,-0.31,0.44,0.43,0,0.06,0.48,0.82,0.6,0.28,0.05,0.23,0.12
20150612,-0.16,-0.28,-0.47,-1.17,-0.16,-0.55,-0.08,-1.1,-0.64,0.44,-0.24,-0.1,-0.62,-0.53,-0.13,-0.49,-0.45,-4.81,-1.19,-1.03,-0.62,-0.52,-0.85,-0.78,-0.21,-0.68,-0.39,-0.09,-0.44,-0.54
20150615,-0.71,-1.37,-0.6,-0.39,-0.67,-0.95,-0.57,-0.23,-0.47,-0.87,-0.4,-1.55,-0.81,-1.06,-0.99,-0.86,-0.83,-0.97,-0.35,-0.13,-0.3,-0.75,-0.34,-1.28,-0.54,-0.44,-0.53,-0.54,-0.16,-0.68
20150616,1.16,1.04,0.91,0.62,0.68,1.13,1.14,0.43,0.75,1.52,0.14,0.72,-0.03,0.29,0.08,0.19,0.58,-1.16,0.89,0.46,0.5,0.7,0.49,0.48,-0.24,0.56,0.62,0.3,0.65,0.21
20150617,0.27,0.6,0.68,0.47,-0.23,0.94,0.08,0.31,0.35,0.38,-0.08,-0.16,0.11,0.11,0.53,0.42,0.28,0.77,-0.31,0.72,0.45,0.27,0.21,0.43,-0.06,0.17,0.33,0.31,-0.4,0.18
20150618,0.83,1.22,1.77,1.46,0.99,1.07,1.13,1.76,0.93,0.71,0.73,0.05,0.56,0.73,0.81,1.05,1.47,-2.37,0.05,1.18,1.02,0.76,0.85,1.09,1.17,0.78,1.25,1.14,0.74,1.41
20150619,0.17,-0.49,-0.27,-0.95,0.62,-0.24,0.17,-0.07,-0.59,0.58,0.68,-0.56,-0.38,-0.58,-0.14,-0.51,-1.81,-1.56,-0.88,-0.94,-0.34,-0.49,-0.66,-0.16,-0.12,-0.21,-0.16,-0.18,-0.71,-0.73
20150622,0.4,0.68,0.69,0.48,0.64,0.1,0.4,0.83,0.6,0.9,0.83,-0.43,0.57,0.33,0.11,0.25,-0.98,0.95,0.42,1.25,0.42,0.58,0.55,0.01,0.93,0.47,0.34,0.44,1.06,0.46
20150623,0,-0.22,-1.1,0.4,0.02,-0.52,0.64,0.03,-0.36,0.09,0.02,1.35,0.15,-0.08,0.72,-0.23,1,0.96,0.46,-1.15,0.5,0.36,-0.4,-0.14,-0.25,0.29,0.41,-0.03,0.56,-0.01
20150624,-0.87,-0.51,-0.47,-1.13,-1.21,-0.55,-1.04,-1.01,-1.15,-0.54,-0.13,-0.84,-0.19,-0.77,-0.87,-0.89,1.01,-2.8,-0.69,-0.83,-0.85,-0.71,-0.42,-1,-1.79,-1.02,-0.68,-0.66,-0.91,-0.87
20150625,-0.17,-0.35,0.43,-0.63,-0.49,-0.22,-0.27,0.29,0.17,0.21,-0.34,-0.61,-0.8,-0.61,-0.41,-0.63,-2.09,-2.86,-0.95,-0.95,0.45,-0.14,-0.43,-0.65,-0.51,-0.67,-0.23,-0.06,-0.22,-0.51
20150626,-0.19,0.14,0.33,-0.69,0.72,0,1.83,-0.11,-0.16,0.39,0.33,0.19,0.23,0.02,-0.16,0.08,0.27,-1.57,0.08,0.66,0.23,-0.53,-1.16,0.29,-0.16,-0.24,0.29,1.01,0.29,0.13
20150629,-1.69,-1.36,-1.62,-2.48,-1.72,-1.68,-2.34,-2.44,-2.79,-2.32,-2.43,-2.97,-1.98,-2.04,-2.8,-2.12,-1.74,0.19,-1.9,-0.83,-1.83,-2.31,-2.09,-1.9,-2.25,-2.05,-2.03,-2.17,-2.48,-2.01
20150630,0.31,-0.14,0.13,2.06,0.48,-0.01,0.31,0.76,0.28,0.52,0.35,-1.68,0.59,0.26,0.47,-0.16,-1.99,-3.34,0.66,-0.06,0.23,0.15,0.37,-0.2,0.17,-0.09,0.09,0.25,0.5,-0.09
20150701,1.04,1.01,0.81,1.42,0.96,1.38,1.45,0.6,0.48,1.65,0.44,0.24,-0.32,0.53,-0.01,0.72,-0.52,-5.27,-1.47,0.14,1.09,0.48,0.5,1.38,-0.32,0.37,1,0.62,1.25,0.61
20150702,0.01,-0.02,-0.18,-0.27,-1.39,-0.04,0.31,-0.19,-0.7,-0.29,-0.36,-0.78,0.29,-0.09,0.49,-0.65,0.64,3.45,0.39,1.18,-0.08,-0.01,-0.01,-0.36,0.12,-0.46,-0.24,0.21,-0.64,-0.02
20150706,-0.53,-0.4,0.79,0.26,-1.7,-0.13,-0.6,0.2,-0.84,-0.62,-0.63,-1.5,-1.21,-1.02,-0.91,-0.25,-1.12,-2.25,-1.51,-0.16,-0.32,-0.19,-0.67,-0.06,-0.09,-0.46,0,-0.24,-0.41,-0.66
20150707,1.51,1.85,2.37,1.61,0.44,1.59,0.84,0.49,-0.22,0.4,0.74,0.23,0.35,0.25,-0.44,0.78,-1.91,-3.44,1.16,2.02,0.46,0.23,0,0.5,1.18,0.68,1.27,0.6,-0.41,0.87
20150708,-1.17,-0.88,-1.16,-2.84,-1.78,-1.21,-1.97,-1.84,-2.12,-2.39,-1.84,-3.13,-2.12,-2.22,-3.77,-1.24,-1.94,-3.27,-2.23,-0.75,-1.49,-1.28,-2.02,-2.23,-2.26,-1.6,-1.36,-1.52,-1.79,-1.33
20150709,-0.02,-0.57,-0.18,0.97,0.62,-0.28,0.15,0.66,0.04,0.39,0.31,0.33,-0.2,-0.07,-0.05,0.54,0.55,0.42,0.49,-0.76,0,0.74,-0.97,0.21,0.52,0.39,0.52,0.72,0.85,0.61
20150710,0.99,0.8,0.96,1.12,1.69,0.67,1.31,1.38,1.55,2.01,1.18,0.76,0.44,0.98,0.94,0.96,1.33,-2.18,0.23,0.75,1.34,1.24,1.75,1.1,2.06,0.99,1.45,1.59,1.38,1.02
20150713,0.73,1.51,0.3,3.02,1.03,1.19,1.96,1.18,1.24,0.87,0.73,1.8,1.33,1.28,1.32,1.08,1.68,2.26,0.58,0.28,0.89,1.53,1.37,1.16,0.9,0.95,1.39,1.35,1,0.97
20150714,0.44,-0.06,0.21,-0.76,0.08,0.25,-0.24,1.05,0.83,0.53,0.46,-0.04,0.29,0.39,0.64,0.45,-0.33,0.31,1.17,-0.06,0.13,0.51,0.49,0.08,-0.22,0.44,0.23,0.26,0.54,0.33
20150715,-0.7,-0.8,-0.09,-1.77,-0.16,-0.12,-0.59,-0.01,-0.83,-0.72,-1.57,-2.61,-1.13,-1.35,-0.81,-0.48,-1.86,-5.77,-1.83,-0.05,0.06,-0.14,0.05,-0.51,-0.41,-0.54,-0.12,-0.68,0.58,0.47
20150716,0.77,0.68,2.95,4.26,0.79,0.27,-0.06,0.8,-0.74,0.11,0.31,-0.37,0,0.07,-0.83,0.62,0,-3.66,-0.14,1.22,0.91,1.43,0.82,0.35,0.06,0.59,0.88,-0.03,0.73,1.01
20150717,-0.38,-0.14,0.54,-1.18,-0.47,-0.38,-0.13,-0.1,-0.57,-0.58,-0.62,-1.05,-0.79,-0.55,0.57,-0.46,-1.41,-5.56,-1.26,-1.17,-0.46,2.51,0.12,-0.41,0.55,-0.29,-0.33,-0.33,-0.18,0.11
20150720,0.08,0.45,0.35,-0.76,0.56,0.04,0.33,0.24,-0.81,1.24,-0.22,-1.84,-0.18,0.67,0.03,-0.01,-3.04,-4.13,-1.53,-0.91,0.11,0.28,0.3,0.27,-0.35,-0.19,0.06,0.38,0.11,0.1
20150721,-0.28,-0.47,-0.13,0.4,-2.43,-0.29,-0.05,-0.42,-0.86,-0.57,-0.17,-0.16,-0.66,-1.62,-0.89,-3.02,1.92,5.06,0.09,-0.91,-0.88,-0.49,-0.53,-0.93,0.64,-0.74,-0.37,-0.19,-0.24,-0.76
20150722,0.16,0.5,0.37,-0.41,0.07,0.19,0.72,0.22,-0.29,0.59,0.87,-0.93,-1.59,-0.82,-0.5,-0.35,-1.73,-0.16,-0.65,-0.02,-0.23,-0.69,-1.89,-0.2,-0.35,0.02,0.55,1.11,0.71,-0.41
20150723,-0.33,-0.5,-0.28,0.01,-0.14,-0.19,0.13,-0.18,-1.15,-0.67,-0.6,0.28,-0.51,-0.97,0.75,-0.34,-3.42,0.92,-0.32,-1.23,-0.92,-0.75,0.45,-1.73,-1.62,-1.43,-0.83,-1.18,-0.9,-0.84
20150724,-0.76,-0.71,-0.5,-1.31,-0.35,-0.68,-0.81,-2.57,-2.37,-0.95,-1.76,-2.29,-1.49,-0.97,-1.53,-1.6,-2.82,-2.12,-2.12,-0.19,-0.25,-0.94,-0.87,-1.08,-1.39,-1.31,0.51,-0.49,-0.93,-0.95
20150727,0,-0.37,0.5,-1.88,-1.16,-0.54,-0.83,-0.36,-0.98,-2.36,-0.8,-0.13,-0.98,-0.61,-0.85,-0.93,-3.38,-2.17,-1.8,1.05,-0.93,-1.15,-0.97,-0.49,-0.2,-0.79,-0.55,-0.58,-0.86,-0.22
20150728,0.95,0.61,2.02,0.53,0.23,1.1,1.66,1.83,2.07,1.77,1.95,2.62,1.73,1.52,1.82,1.36,3.73,3.26,3.37,0.84,0.81,0.86,1.04,1.46,3.13,1.3,0.68,0.74,0.51,1.35
20150729,0.5,0.66,-0.56,0.34,1.25,0.73,0.88,0,1.07,1.58,1.83,1.9,1.02,0.62,1.84,1.38,1.65,-4.78,1.66,0.51,0.68,0.92,0.44,0.34,1.01,0.92,0.75,1.65,0.91,0.47
20150730,0.97,0.22,0.03,2.96,-0.59,-2.04,0.72,-0.01,0.4,1.13,0.75,-1.23,-0.2,0.27,-0.33,0.07,-1.9,1.37,-0.62,0.31,0.39,0.1,0.07,0.81,-0.09,-0.82,0.14,-0.14,0.25,-0.13
20150731,0.42,0.16,0.29,0.6,-0.07,-0.52,0.56,0.69,-0.07,-3.59,0.23,-1.54,-0.2,-0.49,-0.49,0,-0.04,-2.31,-2.91,0.55,0.26,-0.17,-0.44,0.06,0.37,0.7,0.18,0.4,-0.54,-0.06
20150803,0.34,0.86,0.54,-0.97,-0.87,-0.11,-1.23,-0.02,-0.55,-2.75,-0.58,-0.42,-1.36,-0.79,-0.41,-0.59,-2.79,-7.98,-2.14,-0.19,0.45,-0.23,-1.09,-0.25,0.63,-0.36,-0.4,-0.03,-0.03,-0.61
20150804,0.52,0.34,0.42,2.49,0.1,-0.17,0.78,0,0.26,0.68,-0.47,0.27,-0.7,-0.74,-0.19,-0.23,2.55,-5.1,-0.39,-1.49,-0.16,0.21,-1.4,0.16,0.17,-0.05,-0.08,0.09,-0.06,0.24
20150805,0.74,1.38,0.43,1.19,-1.32,0.39,1.01,0.69,0.31,-0.47,-0.71,0.49,0.9,0.31,0.4,0.79,0.09,-3.47,-0.54,-0.36,-3.49,1.17,0.87,0.75,0.11,0.41,1.07,0.17,0.49,0.59
